iter	Logloss
115	0.4089640065
116	0.4074771781
117	0.4060121837
118	0.4042397047
119	0.4028538152
120	0.4012358314
121	0.3994522095
122	0.3976066991
123	0.3965085682
124	0.3954465766
125	0.3939221533
126	0.3923452277
127	0.3907411977
128	0.3892142898
129	0.3876405515
130	0.3857943886
131	0.3843791861
132	0.3828656548
133	0.3812889802
134	0.379768221
135	0.3779249191
136	0.3766428295
137	0.3750257492
138	0.3738726064
139	0.3723112407
140	0.3707107745
141	0.3692970778
142	0.3680439999
143	0.3665383239
144	0.3651724866
145	0.3638585743
146	0.3622418956
147	0.3614386006
148	0.3599742086
149	0.3585366199
150	0.3571978619
151	0.3559307801
152	0.35479262
153	0.3532928166
154	0.3525051067
155	0.351245077
156	0.35037116
157	0.3492280057
158	0.3476564508
159	0.3465022539
160	0.3453946866
161	0.3441436165
162	0.3428332931
163	0.3415157669
164	0.340361821
165	0.3396438297
166	0.3385946876
167	0.3375665263
168	0.3361762448
169	0.3350971122
170	0.3336262452
171	0.3324484574
172	0.3313013127
173	0.3299658424
174	0.3285970437
175	0.3274477156
176	0.3266021829
177	0.3256818621
178	0.324381226
179	0.3232229634
180	0.3223166466
181	0.3211565018
182	0.320073981
183	0.3188680599
184	0.3177832302
185	0.3170721405
186	0.3165570309
187	0.3156730752
188	0.3147860075
189	0.3138360977
190	0.3127922761
191	0.3116783845
192	0.3110450945
193	0.3100158792
194	0.3088139986
195	0.3078130923
196	0.3069381714
197	0.3062304447
198	0.3051824319
199	0.3041438805
200	0.3030824661
201	0.3024980143
202	0.3016246494
203	0.3005225031
204	0.2996512463
205	0.2986340272
206	0.297918922
207	0.2973321363
208	0.2964611555
209	0.2956715885
210	0.2947323197
211	0.2938165665
212	0.2928745872
213	0.291971558
214	0.2910710385
215	0.290091364
216	0.2891299097
217	0.2886223542
218	0.287494559
219	0.2867042391
220	0.2858168451
221	0.2847663729
222	0.2840133215
223	0.2836370217
224	0.2828710707
225	0.2821712996
226	0.2811725265
227	0.2803814537
228	0.2797709515
229	0.2789679076
230	0.2786549769
231	0.2777340036
232	0.2770856556
233	0.276477362
234	0.2755732285
235	0.2747196398
236	0.2740516412
237	0.2732941979
238	0.2726696416
239	0.2721216051
240	0.2713773125
241	0.2708809501
242	0.2702303435
243	0.2693423472
244	0.2684669997
245	0.2675880131
246	0.2668900741
247	0.2662119614
248	0.2653265501
249	0.2645740258
250	0.2642350448
251	0.2635581368
252	0.2628848678
253	0.2620923896
254	0.2612891197
255	0.2605398329
256	0.2594908664
257	0.2588003058
258	0.2581259075
259	0.2574466906
260	0.256760798
261	0.256149041
262	0.2553638157
263	0.2543445888
264	0.2537442258
265	0.2527833989
266	0.2522459532
267	0.2515315508
268	0.2508839306
269	0.2503190292
270	0.2496146152
271	0.2489142669
272	0.2485064456
273	0.2479728398
274	0.247243053
275	0.2467031228
276	0.246060522
277	0.2453279244
278	0.2446372384
279	0.2438680247
280	0.2432528546
281	0.2425350139
282	0.2419209229
283	0.2413082625
284	0.240501203
285	0.2399676975
286	0.2390847959
287	0.2385533232
288	0.2380042578
289	0.2376460276
290	0.2370802227
291	0.2365535686
292	0.2360305284
293	0.2354649243
294	0.2348325629
295	0.2342304681
296	0.2335004305
297	0.2329750061
298	0.2327287072
299	0.2322105608
300	0.2315461008
301	0.2312002935
302	0.2309563787
303	0.2303032122
304	0.2296801868
305	0.2292177301
306	0.2285044319
307	0.2282632276
308	0.2275842616
309	0.2270795923
310	0.2265019166
311	0.2257472339
312	0.2253201133
313	0.224937188
314	0.2244080995
315	0.2238054276
316	0.2231814987
317	0.2225175908
318	0.2220814354
319	0.2215153544
320	0.2210539266
321	0.2205055638
322	0.220056835
323	0.2193863517
324	0.2187670658
325	0.2182979082
326	0.2178982183
327	0.217321697
328	0.2167965738
329	0.2164053666
330	0.215759177
331	0.2152854518
332	0.214813383
333	0.2144690062
334	0.2139016955
335	0.2132366582
336	0.2126664864
337	0.212247447
338	0.2120516928
339	0.2115199189
340	0.2108514936
341	0.2103822859
342	0.2102834802
343	0.2098021131
344	0.2095684378
345	0.2090629653
346	0.2084760038
347	0.2079309915
348	0.2074609932
349	0.2068303008
350	0.2062900568
351	0.2057701287
352	0.2053355418
353	0.2048474613
354	0.2042331319
355	0.2037849301
356	0.203160813
357	0.2027237666
358	0.2021613121
359	0.2016278819
360	0.2012148531
361	0.2009027255
362	0.2005756529
363	0.1998721926
364	0.199342552
365	0.1988858675
366	0.1984092311
367	0.1980660589
368	0.197666118
369	0.1972984515
370	0.1968723222
371	0.196814788
372	0.1964325152
373	0.1959449241
374	0.1956955885
375	0.195204534
376	0.194900337
377	0.1945637151
378	0.1940727736
379	0.1935279997
380	0.1930421403
381	0.1925683774
382	0.1923532486
383	0.1919776891
384	0.1915160731
385	0.1911799531
386	0.1906804035
387	0.1904129229
388	0.1902116976
389	0.18996703
390	0.1895178494
391	0.1892076543
392	0.1888416692
393	0.1883745946
394	0.1880755048
395	0.1877973958
396	0.1873805648
397	0.1869574597
398	0.1865955027
399	0.1862394684
400	0.1858077049
401	0.1853920786
402	0.1849514309
403	0.1844552316
404	0.1840057122
405	0.1835631822
406	0.1830554134
407	0.1827143368
408	0.1822979074
409	0.1817743402
410	0.1813874998
411	0.1810612679
412	0.1807009923
413	0.1801904879
414	0.1800838521
415	0.1797996069
416	0.1794242357
417	0.1791159479
418	0.1786702558
419	0.1783806274
420	0.1779032757
421	0.1776176754
422	0.1771979583
423	0.1768368294
424	0.1763678601
425	0.1759638284
426	0.1756201167
427	0.1753220558
428	0.1750892463
429	0.1746963702
430	0.1746162866
431	0.1743986607
432	0.1740263387
433	0.1734103404
434	0.1730139632
435	0.1727323532
436	0.1722798347
437	0.1719890143
438	0.1716982189
439	0.1713114538
440	0.1709511531
441	0.170662905
442	0.1703104094
443	0.1700903616
444	0.1697955132
445	0.169535411
446	0.1694817292
447	0.1691226583
448	0.1687389424
449	0.1684405804
450	0.1680713202
451	0.1676547151
452	0.1673697672
453	0.1670808792
454	0.1667102764
455	0.1665009448
456	0.1662537173
457	0.1658443903
458	0.1654148729
459	0.1649366805
460	0.1645835826
461	0.1642315262
462	0.1639228118
463	0.1635547688
464	0.1630996654
465	0.1628447834
466	0.1625164434
467	0.1621804112
468	0.1618956767
469	0.1618086413
470	0.1615425035
471	0.1610566942
472	0.1607022536
473	0.1603072443
474	0.1599855423
475	0.1595667538
476	0.1593166778
477	0.1591182006
478	0.1590146767
479	0.1586560701
480	0.1583514841
481	0.1580711164
482	0.1577853906
